generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
000, -01, -01, 000, -01, 001, 000, 000, -01, 001, 000, -01, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, -01, 000, -01, 000, -01, 000, 000, -01, 000, 001, -01, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 001, 000, -01, 000, 001, -01, 000, 000, 001, 000, -01, -01, 001, 001, 000, -01, -01, 000, 000, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, -01, 001, 000, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, -01, -01, 001, 000, -01, 000, 001, 000, 001, 000, 001, -01, 000, 000, 001, 000, -01, 001, 001, 001, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 001, -01, -01, 001, 000, 001, 001, -01, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, 000, 000, 001, 000, 000, -01, 001, -01, 000, -01, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, -01, 000, 000, 001, -01, -01, 000, 000, -01, -01, -01, 000, -01, -01, 000, 000, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 001, 001, 001, 000, 001, 000, 000, -01, -01, 000, 000, -01, 000, -01, -01, 000, 000, 000, 001, 001, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, -01, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 000, 001, 001, 000, 001, 001, 000, -01, 001, 000, -01, -01, 001, 000, 000, 001, 000, 001, 000, 001, -01, 000, 000, 000, 001, 001, 001, 000, 000, -01, 000, 001, 001, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, -01, 000, 000, 000, -01, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 000, 000, -01, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 000, 001, -01, -01, 000, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, -01, 000, 000, 001, 001, 000, -01, 000, -01, 001, 001, 000, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, -01, -01, 001, -01, -01, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 001, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 001, 001, 001, 000, 001, 001, 000, 001, 000, 000, 001, -01, 000, -01, -01, 000, 001, 000, 001, 001, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 000, 000, -01, -01, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, 001, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, -01, 001, 001, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, -01, 000, 001, 000, 001, 001, 000, 001, 000, 001, 001, 001, 000, -01, 001, 001, 001, -01, -01, 000, 000, 001, 001, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, -01, 001, -01, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, -01, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, -01, -01, 001, 000, 000, 001, 000, -01, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, -01, -01, -01, 000, 001, -01, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, -01, 001, 000, 000, 001, -01, 000, -01, 000, 000, -01, 001, 001, 001, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 001, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 
generate a new g 31 0 -127, -105, -546, 054, -164, -35, 179, 732, 160, -352, -193, -55, 037, -77, -361, -110, 250, -377, -274, -107, 015, -469, -501, -226, 209, 107, 323, 038, 397, -04, 354, -49, 
-291, 047, 174, 073, -25, -235, -57, -10, -81, 253, 430, -83, 085, -183, -333, -352, -14, -17, -172, -15, -57, 005, -144, -112, 295, 042, 067, -95, -176, -238, 043, -79, 
-134, -68, -205, -09, -46, 151, 213, 202, 115, -130, -183, -116, 071, -158, 118, -269, -26, 165, -561, 062, 186, 179, -309, 122, 035, -512, 322, -318, -165, -141, 104, -352, 
-409, -25, -42, -46, -524, 045, 038, -83, 189, 051, 196, 035, 071, 013, 111, -260, 032, -171, -335, 046, 221, 193, 340, -213, -108, 316, 260, 171, -58, -161, 130, -188, 
-213, -198, 119, -267, -27, -162, -249, -104, 378, -18, 287, -373, -277, -45, 032, 447, 230, -30, 000, -54, 191, -342, -241, 332, 371, 043, 210, 181, -148, -21, 006, -147, 
285, -353, -340, 172, -174, -291, 313, -96, 174, 077, -267, -314, 332, -147, 253, -137, -115, 460, 438, -248, 276, -27, -302, -419, -94, -73, -100, 019, 308, 205, 195, 447, 
-169, -552, 116, 147, -185, 329, -511, 190, 070, -68, -179, 237, -99, -199, 475, 281, 029, 222, 178, 195, 186, -185, 323, -362, -713, 264, -358, -373, 249, 419, 036, 274, 
221, -209, -281, -136, 138, 080, 642, 109, 141, 150, 302, -26, 164, 186, 142, -378, 112, 246, 299, -495, 067, -350, 028, 146, 393, -41, 311, 010, -176, -84, -317, -129, 
-177, 233, 016, 270, 184, -358, 450, -225, -166, 084, -190, -214, 157, -14, 081, -117, 536, 265, -53, 080, -39, 102, 000, -389, 100, -472, -401, 209, -11, 122, 477, 069, 
-335, -299, -09, -31, -95, -94, 088, 037, 426, -256, -170, 225, -24, 455, -314, 074, 195, 278, -54, 221, -29, 317, -44, -224, -239, -67, -328, -176, 491, 264, -149, 129, 
-303, 321, 102, -78, 111, 124, -416, 170, 414, -249, -95, 201, 027, -227, -468, -595, 052, 049, 147, 382, 358, 039, -102, 316, 118, -141, -376, 230, 083, 342, 409, -133, 
-63, 329, 113, 344, 203, 237, 418, -130, 202, 060, 093, 222, 337, 020, 319, 044, -52, 374, -03, -163, 374, 545, 033, 385, 781, -112, -71, 104, 439, 281, -170, 078, 
-435, -127, -311, 102, 317, 336, 457, -240, -33, 309, 296, 093, -346, 240, -651, 362, 072, -314, 053, -364, -140, -63, 224, 768, -284, -27, -215, -171, -178, -03, -57, -74, 
-19, 067, 157, 341, 213, -380, -300, -180, 045, -43, -363, 205, -246, -512, 091, 136, -102, 106, 127, 241, 060, 302, 063, 065, -158, -43, -344, 067, 309, 226, 075, 325, 
092, -166, -11, -346, 267, -285, -288, -51, -424, -300, 089, 267, -39, -45, -260, -14, 130, -212, -01, -173, -147, -267, 114, 406, -174, 282, 031, 127, -282, -152, -239, 109, 
026, -43, 116, 208, -45, 140, -31, -36, 154, -311, 311, -44, -95, -564, 313, -47, 007, 042, 382, -313, 314, -237, -179, -118, -394, -330, 333, -246, 178, -261, -126, 000, 
221, -15, -477, -10, 103, -119, 142, 168, -369, 068, -423, -267, -102, -66, 149, 021, -10, 437, 279, -262, -747, -49, -512, 189, -248, 210, -83, 019, 035, 084, -249, 167, 
-317, 239, -53, 366, 096, -340, -350, -202, 077, -18, -296, -30, 260, 202, 324, 329, -90, -73, -192, 201, -99, -197, -71, 492, -135, -113, 087, -27, 154, 028, -225, 138, 
-708, -111, 163, 232, -171, 015, 050, -29, 111, 704, -172, 112, 009, 215, -24, 023, 222, -38, -51, 071, -246, -182, 356, -02, -211, 447, 004, -119, -554, 161, -531, 000, 
-260, -283, 064, 089, -212, -48, 210, 068, -91, 083, 372, 387, -274, 349, 182, -10, 262, 021, 250, 086, 119, -82, -425, -623, -266, 182, -87, 161, 068, -449, 591, -359, 
-405, 017, 006, -228, -48, -295, -140, 604, 064, -32, 129, 110, -130, 396, 768, -378, -136, 261, -490, -192, 113, -129, -192, 324, -29, 251, 136, 285, -61, 389, 334, -109, 
-442, 148, 208, -197, 312, -195, -615, -180, -131, -407, -21, 024, 087, -279, -86, -206, -200, -192, 064, -458, 138, -36, 025, 055, 024, -268, -62, 491, -82, 273, -01, 631, 
011, -58, -192, -151, 150, -139, 128, -76, -68, 224, 523, 551, -233, -207, -190, 266, -455, 078, 197, 341, -143, -100, -234, 171, 100, 248, -06, 160, -313, 590, -04, -322, 
-201, 222, -344, -114, 324, -522, 508, -03, 299, 213, -162, -60, -310, -06, -100, 275, -220, -200, 099, 137, -47, -551, 194, 216, 030, -49, -198, -242, -108, 316, -191, 048, 
056, 054, 144, 216, 213, 032, -280, 199, 142, -30, 206, -446, -03, -128, -394, -453, -514, -92, 098, -370, 419, -300, -341, -60, 053, -375, -127, -142, -275, -197, 179, 243, 
-137, 061, 268, -114, -30, 343, 218, -128, 347, -44, -136, -246, -210, 237, -110, -296, -82, -89, 222, 276, -135, 045, -145, 020, -44, -300, 022, -118, -179, 272, -147, -356, 
152, -39, -497, -232, -527, 167, -292, 125, 228, -162, -47, 111, -166, -354, -262, -285, -574, 217, -290, 215, -20, -35, -102, 050, 018, 015, -587, -527, -190, -17, -09, -12, 
237, 409, -31, 077, 062, 146, 065, -132, -181, 178, -138, 229, 174, -203, 126, 166, -426, -44, -240, 091, -44, -16, -158, -384, -303, 184, -59, -184, -209, 075, -176, -103, 
-84, -276, 185, -254, -19, -23, 184, -48, 231, -61, -30, -228, -301, -551, -339, -202, -110, -33, 113, 058, 115, 023, -30, 524, -68, -01, 277, 069, -199, 065, 288, 168, 
-106, -206, 079, 155, 079, -91, -53, -233, 041, -226, -210, -37, -173, -253, -126, -143, 263, -389, -228, 428, 015, -02, -160, 299, 333, 116, 435, 312, 001, 176, 026, 209, 
-161, 228, 245, -451, 625, 343, -218, 365, 155, 164, -272, -23, 577, 129, 178, -140, -186, -258, 297, -262, 276, 200, 243, -85, -429, -287, -145, -198, 346, -266, 254, 000, 
391, -18, 091, -11, 132, 050, 019, 022, 018, -220, 041, -52, 219, 241, 047, -199, -256, 198, -34, -48, -287, 363, -191, -55, -260, -45, 002, 173, 481, -33, -159, -127, 
-136, 211, -91, 124, -81, 442, -241, -196, -131, -283, -226, -149, 194, 086, 005, -89, -104, -74, -68, 000, 438, 237, -530, -367, 149, -51, 024, -64, -16, -137, -29, -87, 
286, 237, 039, -64, 156, -80, -290, -439, 427, -68, 001, 095, 033, -113, -09, 018, 142, -590, -175, -423, -200, 276, -142, -136, -121, -210, 185, 038, -191, 122, -32, -151, 
225, -102, 011, 471, -286, 012, 083, 177, 283, 480, -244, 039, -131, 145, -274, 190, 166, -68, 345, 580, -230, 120, 357, -145, 023, 382, -138, 674, 091, 030, -05, 512, 
-386, -114, -257, -112, -150, -521, -118, 681, -11, -52, 104, -177, 081, -385, 072, -313, 271, -489, 172, -144, -356, -162, 127, -112, -96, 182, -405, -49, 061, -48, -159, 257, 
-45, 046, -168, 309, -05, 000, -103, -105, -51, -319, -261, 015, 054, -190, 020, -431, -349, -50, -239, 167, 026, 126, 020, -108, 068, -275, -177, -428, 177, -122, -129, 262, 
-177, 186, 185, 179, -166, 337, 030, -100, -542, 195, 167, -221, -451, 013, -30, 175, 560, 085, 030, -371, -151, 347, -87, 242, -427, 111, 238, 116, 101, 204, -216, -332, 
-301, -193, 171, -90, 565, 119, -209, -50, 081, -373, 026, -164, 270, -299, -36, -74, -18, -133, -196, 339, -238, 055, -211, -60, 177, -334, 113, -52, 007, 304, 342, -91, 
-126, -149, -83, -19, -96, -395, 100, -239, 051, 184, 017, 023, 129, 110, -233, 139, -196, 102, -123, 437, 049, -35, 406, 134, -146, -253, 268, -304, -168, -28, -90, 039, 
029, -06, -70, -60, -219, 002, -299, 067, 150, 501, -132, -55, -333, -126, 688, 054, -175, -133, -57, -121, 014, -125, -523, 133, 127, -294, -289, 171, -517, 058, -372, 020, 
-376, 139, -302, -25, -106, -221, -250, 119, 845, 528, -361, 107, -347, -337, -514, 309, 360, -315, -161, -327, -233, 177, -316, -39, -225, -01, -408, -517, 089, -150, 094, -195, 
087, -316, -170, -268, 210, 253, -339, 231, 194, -474, -375, 177, -28, 153, 225, -69, 074, 107, 058, 176, 099, 121, -339, -144, 113, 072, -97, -210, -113, 055, 399, 183, 
334, -497, -137, -148, 138, -101, -129, -29, -183, 098, -44, -101, 079, -233, 215, -167, 080, 107, -273, 217, 190, -254, -139, -116, 248, -427, 193, -154, -201, 166, 069, -18, 
003, -289, -19, 259, 187, -420, -206, 251, -316, -426, -161, -106, 221, 078, 258, 136, -85, 396, -308, -173, -186, -31, -313, 006, -208, 192, -174, -60, 187, 193, -09, -305, 
010, 230, 205, 132, -09, -46, -172, -277, 231, -72, 578, 436, 083, 060, -173, -367, 149, -15, 093, 029, -19, 062, -195, 231, 048, -174, -340, -148, -78, 129, -160, -53, 
061, -83, 278, 292, 349, -495, -399, 349, 196, 390, -98, 347, 083, 402, -242, 022, 278, 090, -129, 278, 380, -15, 197, 173, 171, -253, 274, 005, 454, -298, 012, -194, 
154, -197, -432, -63, -49, -189, 274, 236, 028, 499, -175, 275, 134, -78, -462, -146, -188, -59, 221, -98, 141, -225, -154, 177, -183, 148, 281, -10, -227, 297, 017, 448, 
